order_id,customer_id,restaurant_id,items,quantity,order_date,delivery_time,order_statuses,total_amount,payment_mode,discount_applied,feedback_rating
1,1001,1013,Peace.,1,2025-01-04,09:39:30,Delivered,30.01,UPI,11.62,4.6
2,1001,1013,Risk.,2,2025-01-06,20:48:47,Delivered,70.16,UPI,3.77,1.8
3,9876,1013,More.,5,2025-01-10,16:03:28,Delivered,6.44,UPI,15.71,2.5
4,1001,5023,Relationship.,5,2025-01-12,17:05:14,Delivered,98.42,Credit Card,10.71,3.8
5,1001,5023,Explain.,3,2025-01-05,22:16:24,Delivered,19.72,UPI,2.75,4.0
6,1001,1013,Simple.,5,2025-01-16,07:07:08,Cancelled,16.41,Cash,15.43,1.2
7,9876,5023,Food.,3,2025-01-01,18:53:37,Pending,91.51,Cash,19.1,4.3
8,9876,5023,Trade.,3,2025-01-02,04:24:56,Delivered,13.59,Cash,0.73,1.2
9,1001,7890,Hair.,3,2025-01-05,19:57:45,Delivered,30.02,Cash,5.51,1.1
10,9876,7890,Pretty.,3,2025-01-13,08:59:34,Cancelled,33.67,Cash,1.01,4.5
11,9876,1013,Now.,4,2025-01-02,13:12:10,Pending,48.6,UPI,6.68,2.2
12,2023,5023,According.,5,2025-01-19,19:45:30,Pending,91.47,Cash,7.93,4.6
13,2023,5023,Citizen.,2,2025-01-05,14:08:48,Delivered,63.49,Credit Card,12.66,3.6
14,2023,5023,Fight.,4,2025-01-10,11:59:57,Cancelled,61.31,UPI,7.4,1.9
15,1001,5023,Next.,3,2025-01-06,11:17:29,Pending,69.73,Cash,9.84,5.0
16,2023,7890,Ahead.,3,2025-01-09,11:09:55,Delivered,35.31,UPI,15.36,4.4
17,9876,7890,Boy.,2,2025-01-15,07:46:59,Pending,59.04,Credit Card,13.95,2.9
18,9876,7890,Sit.,1,2025-01-06,15:26:59,Cancelled,18.55,Cash,0.93,1.5
19,2023,5023,Here.,2,2025-01-07,21:04:44,Delivered,49.96,Credit Card,11.12,4.9
20,1001,7890,Buy.,4,2025-01-01,20:30:14,Pending,74.92,UPI,11.17,4.5
21,9876,5023,Remain.,5,2025-01-06,09:15:55,Delivered,31.13,Cash,11.63,1.7
22,1001,7890,Plan.,3,2025-01-13,16:22:22,Pending,27.87,UPI,6.15,3.4
23,2023,7890,Road.,2,2025-01-18,08:37:58,Cancelled,71.59,Cash,14.71,4.2
24,2023,5023,Gas.,5,2025-01-09,00:48:57,Pending,34.52,UPI,6.8,4.9
25,2023,7890,Piece.,4,2025-01-19,10:48:22,Cancelled,50.83,Cash,17.9,1.5
26,2023,5023,Mention.,1,2025-01-19,08:48:36,Cancelled,95.43,Cash,10.66,1.7
27,2023,7890,Leg.,4,2025-01-16,12:24:47,Cancelled,52.42,Credit Card,16.92,1.1
28,1001,7890,Statement.,3,2025-01-17,03:06:07,Delivered,67.31,Credit Card,2.13,2.8
29,9876,1013,Congress.,3,2025-01-03,03:32:16,Cancelled,28.52,Cash,0.58,1.6
30,2023,1013,Mind.,2,2025-01-03,22:08:33,Pending,62.63,Credit Card,6.53,4.1
31,2023,7890,Source.,1,2025-01-06,03:09:35,Delivered,84.98,Cash,10.5,4.5
32,9876,7890,Face.,4,2025-01-08,08:54:35,Pending,21.96,UPI,5.76,1.7
33,9876,7890,Economy.,1,2025-01-05,19:43:13,Delivered,84.85,Credit Card,17.8,2.0
34,9876,7890,Significant.,3,2025-01-09,11:46:42,Pending,65.74,Credit Card,15.35,3.7
35,1001,7890,Source.,4,2025-01-06,08:10:28,Delivered,38.1,UPI,19.49,4.1
36,2023,1013,Environmental.,1,2025-01-15,23:52:33,Cancelled,84.3,Cash,11.26,4.4
37,2023,7890,Especially.,4,2025-01-16,20:43:13,Delivered,68.08,Credit Card,12.24,4.0
38,1001,1013,Change.,1,2025-01-02,10:25:41,Cancelled,79.44,UPI,16.33,1.4
39,9876,1013,Require.,4,2025-01-16,20:00:20,Pending,54.33,Cash,1.86,3.8
40,9876,5023,Energy.,1,2025-01-07,03:49:43,Delivered,9.37,Cash,4.7,4.3
41,2023,7890,From.,5,2025-01-12,02:36:22,Delivered,47.5,Credit Card,7.42,3.3
42,1001,5023,Question.,3,2025-01-14,16:24:20,Cancelled,46.96,Cash,8.69,4.0
43,1001,1013,North.,4,2025-01-06,19:18:25,Delivered,34.34,UPI,14.06,4.2
44,9876,7890,Water.,5,2025-01-14,15:37:16,Delivered,54.22,UPI,16.81,3.6
45,2023,7890,Little.,2,2025-01-13,23:39:52,Pending,86.22,UPI,6.85,1.9
46,9876,1013,Magazine.,2,2025-01-11,09:06:58,Cancelled,75.34,Cash,11.29,4.1
47,9876,1013,Each.,1,2025-01-17,02:25:44,Delivered,12.02,UPI,10.57,1.1
48,1001,5023,Night.,4,2025-01-15,03:08:04,Delivered,96.9,Cash,1.85,4.5
49,9876,5023,Sign.,3,2025-01-07,20:35:12,Delivered,31.26,Cash,15.19,3.8
50,2023,1013,Scientist.,2,2025-01-19,19:27:31,Delivered,21.49,Credit Card,6.85,5.0
51,9876,1013,Increase.,5,2025-01-04,12:40:19,Pending,41.75,Credit Card,17.33,2.1
52,2023,7890,You.,1,2025-01-06,09:12:37,Delivered,53.6,Cash,11.49,3.8
53,2023,7890,Another.,2,2025-01-13,20:32:13,Delivered,49.36,Credit Card,17.11,2.1
54,1001,7890,Stay.,4,2025-01-14,11:18:14,Pending,26.54,UPI,4.23,2.6
55,1001,5023,Phone.,1,2025-01-18,19:25:08,Pending,58.2,UPI,3.42,3.0
56,9876,7890,Baby.,5,2025-01-08,06:23:31,Cancelled,68.16,Credit Card,4.93,4.2
57,9876,5023,Itself.,3,2025-01-18,03:57:16,Delivered,41.67,UPI,10.05,3.3
58,9876,7890,Situation.,3,2025-01-03,14:58:09,Delivered,69.95,UPI,19.61,2.8
59,9876,7890,Wait.,2,2025-01-10,20:36:42,Delivered,19.72,Cash,11.09,3.3
60,1001,1013,School.,3,2025-01-06,16:30:26,Cancelled,51.29,Credit Card,18.26,4.5
61,1001,1013,Capital.,3,2025-01-09,02:51:12,Pending,84.47,UPI,17.4,2.4
62,1001,1013,Drop.,5,2025-01-08,07:19:49,Delivered,21.39,Cash,18.87,1.7
63,2023,7890,Amount.,2,2025-01-03,01:48:12,Pending,10.78,Credit Card,16.39,3.7
64,2023,5023,Perform.,5,2025-01-17,08:52:23,Pending,55.12,Cash,18.66,4.2
